,Ua,Cm,Ca,Hm,air_temp,mass_temp,OD_temp,HVAC_power,hour,date,hvac_average_power
24692,0.9,0.9,0.9,1.0,0,-2,7,10000,16,"(2021, 3, 21)",1173.3333333333333
24693,0.9,0.9,0.9,1.0,0,-2,7,10000,16,"(2021, 6, 21)",1164.4444444444443
24694,0.9,0.9,0.9,1.0,0,-2,7,10000,16,"(2021, 9, 21)",1146.6666666666667
24695,0.9,0.9,0.9,1.0,0,-2,7,10000,16,"(2021, 12, 21)",1040.0
24696,0.9,0.9,0.9,1.0,0,-2,7,10000,18,"(2021, 3, 21)",0.0
24697,0.9,0.9,0.9,1.0,0,-2,7,10000,18,"(2021, 6, 21)",0.0
24698,0.9,0.9,0.9,1.0,0,-2,7,10000,18,"(2021, 9, 21)",0.0
24699,0.9,0.9,0.9,1.0,0,-2,7,10000,18,"(2021, 12, 21)",0.0
24700,0.9,0.9,0.9,1.0,0,-2,7,10000,21,"(2021, 3, 21)",0.0
24701,0.9,0.9,0.9,1.0,0,-2,7,10000,21,"(2021, 6, 21)",0.0
24702,0.9,0.9,0.9,1.0,0,-2,7,10000,21,"(2021, 9, 21)",0.0
24703,0.9,0.9,0.9,1.0,0,-2,7,10000,21,"(2021, 12, 21)",0.0
24704,0.9,0.9,0.9,1.0,0,-2,7,15000,3,"(2021, 3, 21)",0.0
24705,0.9,0.9,0.9,1.0,0,-2,7,15000,3,"(2021, 6, 21)",0.0
24706,0.9,0.9,0.9,1.0,0,-2,7,15000,3,"(2021, 9, 21)",0.0
24707,0.9,0.9,0.9,1.0,0,-2,7,15000,3,"(2021, 12, 21)",0.0
24708,0.9,0.9,0.9,1.0,0,-2,7,15000,6,"(2021, 3, 21)",0.0
24709,0.9,0.9,0.9,1.0,0,-2,7,15000,6,"(2021, 6, 21)",0.0
24710,0.9,0.9,0.9,1.0,0,-2,7,15000,6,"(2021, 9, 21)",0.0
24711,0.9,0.9,0.9,1.0,0,-2,7,15000,6,"(2021, 12, 21)",0.0
24712,0.9,0.9,0.9,1.0,0,-2,7,15000,8,"(2021, 3, 21)",1453.3333333333333
24713,0.9,0.9,0.9,1.0,0,-2,7,15000,8,"(2021, 6, 21)",1386.6666666666667
24714,0.9,0.9,0.9,1.0,0,-2,7,15000,8,"(2021, 9, 21)",773.3333333333334
24715,0.9,0.9,0.9,1.0,0,-2,7,15000,8,"(2021, 12, 21)",440.0
24716,0.9,0.9,0.9,1.0,0,-2,7,15000,11,"(2021, 3, 21)",1586.6666666666667
24717,0.9,0.9,0.9,1.0,0,-2,7,15000,11,"(2021, 6, 21)",1586.6666666666667
24718,0.9,0.9,0.9,1.0,0,-2,7,15000,11,"(2021, 9, 21)",1613.3333333333333
24719,0.9,0.9,0.9,1.0,0,-2,7,15000,11,"(2021, 12, 21)",1586.6666666666667
24720,0.9,0.9,0.9,1.0,0,-2,7,15000,13,"(2021, 3, 21)",1453.3333333333333
24721,0.9,0.9,0.9,1.0,0,-2,7,15000,13,"(2021, 6, 21)",1400.0
24722,0.9,0.9,0.9,1.0,0,-2,7,15000,13,"(2021, 9, 21)",1600.0
24723,0.9,0.9,0.9,1.0,0,-2,7,15000,13,"(2021, 12, 21)",1600.0
24724,0.9,0.9,0.9,1.0,0,-2,7,15000,16,"(2021, 3, 21)",1293.3333333333333
24725,0.9,0.9,0.9,1.0,0,-2,7,15000,16,"(2021, 6, 21)",1280.0
24726,0.9,0.9,0.9,1.0,0,-2,7,15000,16,"(2021, 9, 21)",1013.3333333333334
24727,0.9,0.9,0.9,1.0,0,-2,7,15000,16,"(2021, 12, 21)",746.6666666666666
24728,0.9,0.9,0.9,1.0,0,-2,7,15000,18,"(2021, 3, 21)",0.0
24729,0.9,0.9,0.9,1.0,0,-2,7,15000,18,"(2021, 6, 21)",0.0
24730,0.9,0.9,0.9,1.0,0,-2,7,15000,18,"(2021, 9, 21)",0.0
24731,0.9,0.9,0.9,1.0,0,-2,7,15000,18,"(2021, 12, 21)",0.0
24732,0.9,0.9,0.9,1.0,0,-2,7,15000,21,"(2021, 3, 21)",0.0
24733,0.9,0.9,0.9,1.0,0,-2,7,15000,21,"(2021, 6, 21)",0.0
24734,0.9,0.9,0.9,1.0,0,-2,7,15000,21,"(2021, 9, 21)",0.0
24735,0.9,0.9,0.9,1.0,0,-2,7,15000,21,"(2021, 12, 21)",0.0
24736,0.9,0.9,0.9,1.0,0,-2,7,20000,3,"(2021, 3, 21)",0.0
24737,0.9,0.9,0.9,1.0,0,-2,7,20000,3,"(2021, 6, 21)",0.0
24738,0.9,0.9,0.9,1.0,0,-2,7,20000,3,"(2021, 9, 21)",0.0
24739,0.9,0.9,0.9,1.0,0,-2,7,20000,3,"(2021, 12, 21)",0.0
24740,0.9,0.9,0.9,1.0,0,-2,7,20000,6,"(2021, 3, 21)",0.0
24741,0.9,0.9,0.9,1.0,0,-2,7,20000,6,"(2021, 6, 21)",0.0
24742,0.9,0.9,0.9,1.0,0,-2,7,20000,6,"(2021, 9, 21)",0.0
24743,0.9,0.9,0.9,1.0,0,-2,7,20000,6,"(2021, 12, 21)",0.0
24744,0.9,0.9,0.9,1.0,0,-2,7,20000,8,"(2021, 3, 21)",1368.888888888889
24745,0.9,0.9,0.9,1.0,0,-2,7,20000,8,"(2021, 6, 21)",1351.111111111111
24746,0.9,0.9,0.9,1.0,0,-2,7,20000,8,"(2021, 9, 21)",800.0
24747,0.9,0.9,0.9,1.0,0,-2,7,20000,8,"(2021, 12, 21)",551.1111111111111
24748,0.9,0.9,0.9,1.0,0,-2,7,20000,11,"(2021, 3, 21)",1368.888888888889
24749,0.9,0.9,0.9,1.0,0,-2,7,20000,11,"(2021, 6, 21)",1368.888888888889
24750,0.9,0.9,0.9,1.0,0,-2,7,20000,11,"(2021, 9, 21)",1386.6666666666667
24751,0.9,0.9,0.9,1.0,0,-2,7,20000,11,"(2021, 12, 21)",1368.888888888889
24752,0.9,0.9,0.9,1.0,0,-2,7,20000,13,"(2021, 3, 21)",1368.888888888889
24753,0.9,0.9,0.9,1.0,0,-2,7,20000,13,"(2021, 6, 21)",1368.888888888889
24754,0.9,0.9,0.9,1.0,0,-2,7,20000,13,"(2021, 9, 21)",1386.6666666666667
24755,0.9,0.9,0.9,1.0,0,-2,7,20000,13,"(2021, 12, 21)",1368.888888888889
24756,0.9,0.9,0.9,1.0,0,-2,7,20000,16,"(2021, 3, 21)",1351.111111111111
24757,0.9,0.9,0.9,1.0,0,-2,7,20000,16,"(2021, 6, 21)",1351.111111111111
24758,0.9,0.9,0.9,1.0,0,-2,7,20000,16,"(2021, 9, 21)",1351.111111111111
24759,0.9,0.9,0.9,1.0,0,-2,7,20000,16,"(2021, 12, 21)",657.7777777777778
24760,0.9,0.9,0.9,1.0,0,-2,7,20000,18,"(2021, 3, 21)",0.0
24761,0.9,0.9,0.9,1.0,0,-2,7,20000,18,"(2021, 6, 21)",0.0
24762,0.9,0.9,0.9,1.0,0,-2,7,20000,18,"(2021, 9, 21)",0.0
24763,0.9,0.9,0.9,1.0,0,-2,7,20000,18,"(2021, 12, 21)",0.0
24764,0.9,0.9,0.9,1.0,0,-2,7,20000,21,"(2021, 3, 21)",0.0
24765,0.9,0.9,0.9,1.0,0,-2,7,20000,21,"(2021, 6, 21)",0.0
24766,0.9,0.9,0.9,1.0,0,-2,7,20000,21,"(2021, 9, 21)",0.0
24767,0.9,0.9,0.9,1.0,0,-2,7,20000,21,"(2021, 12, 21)",0.0
24768,0.9,0.9,0.9,1.0,0,-2,9,10000,3,"(2021, 3, 21)",0.0
24769,0.9,0.9,0.9,1.0,0,-2,9,10000,3,"(2021, 6, 21)",0.0
24770,0.9,0.9,0.9,1.0,0,-2,9,10000,3,"(2021, 9, 21)",0.0
24771,0.9,0.9,0.9,1.0,0,-2,9,10000,3,"(2021, 12, 21)",0.0
24772,0.9,0.9,0.9,1.0,0,-2,9,10000,6,"(2021, 3, 21)",0.0
24773,0.9,0.9,0.9,1.0,0,-2,9,10000,6,"(2021, 6, 21)",0.0
24774,0.9,0.9,0.9,1.0,0,-2,9,10000,6,"(2021, 9, 21)",0.0
24775,0.9,0.9,0.9,1.0,0,-2,9,10000,6,"(2021, 12, 21)",0.0
24776,0.9,0.9,0.9,1.0,0,-2,9,10000,8,"(2021, 3, 21)",1200.0
24777,0.9,0.9,0.9,1.0,0,-2,9,10000,8,"(2021, 6, 21)",1182.2222222222222
24778,0.9,0.9,0.9,1.0,0,-2,9,10000,8,"(2021, 9, 21)",1128.888888888889
24779,0.9,0.9,0.9,1.0,0,-2,9,10000,8,"(2021, 12, 21)",257.77777777777777
24780,0.9,0.9,0.9,1.0,0,-2,9,10000,11,"(2021, 3, 21)",1217.7777777777778
24781,0.9,0.9,0.9,1.0,0,-2,9,10000,11,"(2021, 6, 21)",1217.7777777777778
24782,0.9,0.9,0.9,1.0,0,-2,9,10000,11,"(2021, 9, 21)",1262.2222222222222
24783,0.9,0.9,0.9,1.0,0,-2,9,10000,11,"(2021, 12, 21)",1217.7777777777778
24784,0.9,0.9,0.9,1.0,0,-2,9,10000,13,"(2021, 3, 21)",1182.2222222222222
24785,0.9,0.9,0.9,1.0,0,-2,9,10000,13,"(2021, 6, 21)",1182.2222222222222
24786,0.9,0.9,0.9,1.0,0,-2,9,10000,13,"(2021, 9, 21)",1244.4444444444443
24787,0.9,0.9,0.9,1.0,0,-2,9,10000,13,"(2021, 12, 21)",1244.4444444444443
24788,0.9,0.9,0.9,1.0,0,-2,9,10000,16,"(2021, 3, 21)",1173.3333333333333
24789,0.9,0.9,0.9,1.0,0,-2,9,10000,16,"(2021, 6, 21)",1164.4444444444443
24790,0.9,0.9,0.9,1.0,0,-2,9,10000,16,"(2021, 9, 21)",1146.6666666666667
24791,0.9,0.9,0.9,1.0,0,-2,9,10000,16,"(2021, 12, 21)",1040.0
24792,0.9,0.9,0.9,1.0,0,-2,9,10000,18,"(2021, 3, 21)",0.0
24793,0.9,0.9,0.9,1.0,0,-2,9,10000,18,"(2021, 6, 21)",0.0
24794,0.9,0.9,0.9,1.0,0,-2,9,10000,18,"(2021, 9, 21)",0.0
24795,0.9,0.9,0.9,1.0,0,-2,9,10000,18,"(2021, 12, 21)",0.0
24796,0.9,0.9,0.9,1.0,0,-2,9,10000,21,"(2021, 3, 21)",0.0
24797,0.9,0.9,0.9,1.0,0,-2,9,10000,21,"(2021, 6, 21)",0.0
24798,0.9,0.9,0.9,1.0,0,-2,9,10000,21,"(2021, 9, 21)",0.0
24799,0.9,0.9,0.9,1.0,0,-2,9,10000,21,"(2021, 12, 21)",0.0
24800,0.9,0.9,0.9,1.0,0,-2,9,15000,3,"(2021, 3, 21)",0.0
24801,0.9,0.9,0.9,1.0,0,-2,9,15000,3,"(2021, 6, 21)",0.0
24802,0.9,0.9,0.9,1.0,0,-2,9,15000,3,"(2021, 9, 21)",0.0
24803,0.9,0.9,0.9,1.0,0,-2,9,15000,3,"(2021, 12, 21)",0.0
24804,0.9,0.9,0.9,1.0,0,-2,9,15000,6,"(2021, 3, 21)",0.0
24805,0.9,0.9,0.9,1.0,0,-2,9,15000,6,"(2021, 6, 21)",0.0
24806,0.9,0.9,0.9,1.0,0,-2,9,15000,6,"(2021, 9, 21)",0.0
24807,0.9,0.9,0.9,1.0,0,-2,9,15000,6,"(2021, 12, 21)",0.0
24808,0.9,0.9,0.9,1.0,0,-2,9,15000,8,"(2021, 3, 21)",1426.6666666666667
24809,0.9,0.9,0.9,1.0,0,-2,9,15000,8,"(2021, 6, 21)",1360.0
24810,0.9,0.9,0.9,1.0,0,-2,9,15000,8,"(2021, 9, 21)",760.0
24811,0.9,0.9,0.9,1.0,0,-2,9,15000,8,"(2021, 12, 21)",386.6666666666667
24812,0.9,0.9,0.9,1.0,0,-2,9,15000,11,"(2021, 3, 21)",1586.6666666666667
24813,0.9,0.9,0.9,1.0,0,-2,9,15000,11,"(2021, 6, 21)",1586.6666666666667
24814,0.9,0.9,0.9,1.0,0,-2,9,15000,11,"(2021, 9, 21)",1613.3333333333333
24815,0.9,0.9,0.9,1.0,0,-2,9,15000,11,"(2021, 12, 21)",1586.6666666666667
24816,0.9,0.9,0.9,1.0,0,-2,9,15000,13,"(2021, 3, 21)",1413.3333333333333
24817,0.9,0.9,0.9,1.0,0,-2,9,15000,13,"(2021, 6, 21)",1413.3333333333333
24818,0.9,0.9,0.9,1.0,0,-2,9,15000,13,"(2021, 9, 21)",1586.6666666666667
24819,0.9,0.9,0.9,1.0,0,-2,9,15000,13,"(2021, 12, 21)",1600.0
24820,0.9,0.9,0.9,1.0,0,-2,9,15000,16,"(2021, 3, 21)",1266.6666666666667
24821,0.9,0.9,0.9,1.0,0,-2,9,15000,16,"(2021, 6, 21)",1280.0
24822,0.9,0.9,0.9,1.0,0,-2,9,15000,16,"(2021, 9, 21)",1053.3333333333333
24823,0.9,0.9,0.9,1.0,0,-2,9,15000,16,"(2021, 12, 21)",746.6666666666666
24824,0.9,0.9,0.9,1.0,0,-2,9,15000,18,"(2021, 3, 21)",0.0
24825,0.9,0.9,0.9,1.0,0,-2,9,15000,18,"(2021, 6, 21)",0.0
24826,0.9,0.9,0.9,1.0,0,-2,9,15000,18,"(2021, 9, 21)",0.0
24827,0.9,0.9,0.9,1.0,0,-2,9,15000,18,"(2021, 12, 21)",0.0
24828,0.9,0.9,0.9,1.0,0,-2,9,15000,21,"(2021, 3, 21)",0.0
24829,0.9,0.9,0.9,1.0,0,-2,9,15000,21,"(2021, 6, 21)",0.0
24830,0.9,0.9,0.9,1.0,0,-2,9,15000,21,"(2021, 9, 21)",0.0
24831,0.9,0.9,0.9,1.0,0,-2,9,15000,21,"(2021, 12, 21)",0.0
24832,0.9,0.9,0.9,1.0,0,-2,9,20000,3,"(2021, 3, 21)",0.0
24833,0.9,0.9,0.9,1.0,0,-2,9,20000,3,"(2021, 6, 21)",0.0
24834,0.9,0.9,0.9,1.0,0,-2,9,20000,3,"(2021, 9, 21)",0.0
24835,0.9,0.9,0.9,1.0,0,-2,9,20000,3,"(2021, 12, 21)",0.0
24836,0.9,0.9,0.9,1.0,0,-2,9,20000,6,"(2021, 3, 21)",0.0
24837,0.9,0.9,0.9,1.0,0,-2,9,20000,6,"(2021, 6, 21)",0.0
24838,0.9,0.9,0.9,1.0,0,-2,9,20000,6,"(2021, 9, 21)",0.0
24839,0.9,0.9,0.9,1.0,0,-2,9,20000,6,"(2021, 12, 21)",0.0
24840,0.9,0.9,0.9,1.0,0,-2,9,20000,8,"(2021, 3, 21)",1368.888888888889
24841,0.9,0.9,0.9,1.0,0,-2,9,20000,8,"(2021, 6, 21)",1368.888888888889
24842,0.9,0.9,0.9,1.0,0,-2,9,20000,8,"(2021, 9, 21)",817.7777777777778
24843,0.9,0.9,0.9,1.0,0,-2,9,20000,8,"(2021, 12, 21)",551.1111111111111
24844,0.9,0.9,0.9,1.0,0,-2,9,20000,11,"(2021, 3, 21)",1368.888888888889
24845,0.9,0.9,0.9,1.0,0,-2,9,20000,11,"(2021, 6, 21)",1368.888888888889
24846,0.9,0.9,0.9,1.0,0,-2,9,20000,11,"(2021, 9, 21)",1386.6666666666667
24847,0.9,0.9,0.9,1.0,0,-2,9,20000,11,"(2021, 12, 21)",1368.888888888889
24848,0.9,0.9,0.9,1.0,0,-2,9,20000,13,"(2021, 3, 21)",1368.888888888889
24849,0.9,0.9,0.9,1.0,0,-2,9,20000,13,"(2021, 6, 21)",1368.888888888889
24850,0.9,0.9,0.9,1.0,0,-2,9,20000,13,"(2021, 9, 21)",1368.888888888889
24851,0.9,0.9,0.9,1.0,0,-2,9,20000,13,"(2021, 12, 21)",1386.6666666666667
24852,0.9,0.9,0.9,1.0,0,-2,9,20000,16,"(2021, 3, 21)",1351.111111111111
24853,0.9,0.9,0.9,1.0,0,-2,9,20000,16,"(2021, 6, 21)",1351.111111111111
24854,0.9,0.9,0.9,1.0,0,-2,9,20000,16,"(2021, 9, 21)",1351.111111111111
24855,0.9,0.9,0.9,1.0,0,-2,9,20000,16,"(2021, 12, 21)",657.7777777777778
24856,0.9,0.9,0.9,1.0,0,-2,9,20000,18,"(2021, 3, 21)",0.0
24857,0.9,0.9,0.9,1.0,0,-2,9,20000,18,"(2021, 6, 21)",0.0
24858,0.9,0.9,0.9,1.0,0,-2,9,20000,18,"(2021, 9, 21)",0.0
24859,0.9,0.9,0.9,1.0,0,-2,9,20000,18,"(2021, 12, 21)",0.0
24860,0.9,0.9,0.9,1.0,0,-2,9,20000,21,"(2021, 3, 21)",0.0
24861,0.9,0.9,0.9,1.0,0,-2,9,20000,21,"(2021, 6, 21)",0.0
24862,0.9,0.9,0.9,1.0,0,-2,9,20000,21,"(2021, 9, 21)",0.0
24863,0.9,0.9,0.9,1.0,0,-2,9,20000,21,"(2021, 12, 21)",0.0
24864,0.9,0.9,0.9,1.0,0,-2,11,10000,3,"(2021, 3, 21)",0.0
24865,0.9,0.9,0.9,1.0,0,-2,11,10000,3,"(2021, 6, 21)",0.0
24866,0.9,0.9,0.9,1.0,0,-2,11,10000,3,"(2021, 9, 21)",0.0
24867,0.9,0.9,0.9,1.0,0,-2,11,10000,3,"(2021, 12, 21)",0.0
24868,0.9,0.9,0.9,1.0,0,-2,11,10000,6,"(2021, 3, 21)",0.0
24869,0.9,0.9,0.9,1.0,0,-2,11,10000,6,"(2021, 6, 21)",0.0
24870,0.9,0.9,0.9,1.0,0,-2,11,10000,6,"(2021, 9, 21)",0.0
24871,0.9,0.9,0.9,1.0,0,-2,11,10000,6,"(2021, 12, 21)",0.0
24872,0.9,0.9,0.9,1.0,0,-2,11,10000,8,"(2021, 3, 21)",1200.0
24873,0.9,0.9,0.9,1.0,0,-2,11,10000,8,"(2021, 6, 21)",1191.111111111111
24874,0.9,0.9,0.9,1.0,0,-2,11,10000,8,"(2021, 9, 21)",1128.888888888889
24875,0.9,0.9,0.9,1.0,0,-2,11,10000,8,"(2021, 12, 21)",266.6666666666667
24876,0.9,0.9,0.9,1.0,0,-2,11,10000,11,"(2021, 3, 21)",1217.7777777777778
24877,0.9,0.9,0.9,1.0,0,-2,11,10000,11,"(2021, 6, 21)",1208.888888888889
24878,0.9,0.9,0.9,1.0,0,-2,11,10000,11,"(2021, 9, 21)",1244.4444444444443
24879,0.9,0.9,0.9,1.0,0,-2,11,10000,11,"(2021, 12, 21)",1208.888888888889
24880,0.9,0.9,0.9,1.0,0,-2,11,10000,13,"(2021, 3, 21)",1182.2222222222222
24881,0.9,0.9,0.9,1.0,0,-2,11,10000,13,"(2021, 6, 21)",1191.111111111111
24882,0.9,0.9,0.9,1.0,0,-2,11,10000,13,"(2021, 9, 21)",1235.5555555555557
24883,0.9,0.9,0.9,1.0,0,-2,11,10000,13,"(2021, 12, 21)",1244.4444444444443
24884,0.9,0.9,0.9,1.0,0,-2,11,10000,16,"(2021, 3, 21)",1164.4444444444443
24885,0.9,0.9,0.9,1.0,0,-2,11,10000,16,"(2021, 6, 21)",1164.4444444444443
24886,0.9,0.9,0.9,1.0,0,-2,11,10000,16,"(2021, 9, 21)",1146.6666666666667
24887,0.9,0.9,0.9,1.0,0,-2,11,10000,16,"(2021, 12, 21)",1048.888888888889
24888,0.9,0.9,0.9,1.0,0,-2,11,10000,18,"(2021, 3, 21)",0.0
24889,0.9,0.9,0.9,1.0,0,-2,11,10000,18,"(2021, 6, 21)",0.0
24890,0.9,0.9,0.9,1.0,0,-2,11,10000,18,"(2021, 9, 21)",0.0
24891,0.9,0.9,0.9,1.0,0,-2,11,10000,18,"(2021, 12, 21)",0.0
24892,0.9,0.9,0.9,1.0,0,-2,11,10000,21,"(2021, 3, 21)",0.0
24893,0.9,0.9,0.9,1.0,0,-2,11,10000,21,"(2021, 6, 21)",0.0
24894,0.9,0.9,0.9,1.0,0,-2,11,10000,21,"(2021, 9, 21)",0.0
24895,0.9,0.9,0.9,1.0,0,-2,11,10000,21,"(2021, 12, 21)",0.0
24896,0.9,0.9,0.9,1.0,0,-2,11,15000,3,"(2021, 3, 21)",0.0
24897,0.9,0.9,0.9,1.0,0,-2,11,15000,3,"(2021, 6, 21)",0.0
24898,0.9,0.9,0.9,1.0,0,-2,11,15000,3,"(2021, 9, 21)",0.0
24899,0.9,0.9,0.9,1.0,0,-2,11,15000,3,"(2021, 12, 21)",0.0
24900,0.9,0.9,0.9,1.0,0,-2,11,15000,6,"(2021, 3, 21)",0.0
24901,0.9,0.9,0.9,1.0,0,-2,11,15000,6,"(2021, 6, 21)",0.0
24902,0.9,0.9,0.9,1.0,0,-2,11,15000,6,"(2021, 9, 21)",0.0
24903,0.9,0.9,0.9,1.0,0,-2,11,15000,6,"(2021, 12, 21)",0.0
24904,0.9,0.9,0.9,1.0,0,-2,11,15000,8,"(2021, 3, 21)",1493.3333333333333
24905,0.9,0.9,0.9,1.0,0,-2,11,15000,8,"(2021, 6, 21)",1386.6666666666667
24906,0.9,0.9,0.9,1.0,0,-2,11,15000,8,"(2021, 9, 21)",773.3333333333334
24907,0.9,0.9,0.9,1.0,0,-2,11,15000,8,"(2021, 12, 21)",400.0
24908,0.9,0.9,0.9,1.0,0,-2,11,15000,11,"(2021, 3, 21)",1586.6666666666667
24909,0.9,0.9,0.9,1.0,0,-2,11,15000,11,"(2021, 6, 21)",1586.6666666666667
24910,0.9,0.9,0.9,1.0,0,-2,11,15000,11,"(2021, 9, 21)",1613.3333333333333
24911,0.9,0.9,0.9,1.0,0,-2,11,15000,11,"(2021, 12, 21)",1586.6666666666667
24912,0.9,0.9,0.9,1.0,0,-2,11,15000,13,"(2021, 3, 21)",1400.0
24913,0.9,0.9,0.9,1.0,0,-2,11,15000,13,"(2021, 6, 21)",1440.0
24914,0.9,0.9,0.9,1.0,0,-2,11,15000,13,"(2021, 9, 21)",1600.0
24915,0.9,0.9,0.9,1.0,0,-2,11,15000,13,"(2021, 12, 21)",1586.6666666666667
24916,0.9,0.9,0.9,1.0,0,-2,11,15000,16,"(2021, 3, 21)",1253.3333333333333
24917,0.9,0.9,0.9,1.0,0,-2,11,15000,16,"(2021, 6, 21)",1240.0
24918,0.9,0.9,0.9,1.0,0,-2,11,15000,16,"(2021, 9, 21)",1013.3333333333334
24919,0.9,0.9,0.9,1.0,0,-2,11,15000,16,"(2021, 12, 21)",746.6666666666666
24920,0.9,0.9,0.9,1.0,0,-2,11,15000,18,"(2021, 3, 21)",0.0
24921,0.9,0.9,0.9,1.0,0,-2,11,15000,18,"(2021, 6, 21)",0.0
24922,0.9,0.9,0.9,1.0,0,-2,11,15000,18,"(2021, 9, 21)",0.0
24923,0.9,0.9,0.9,1.0,0,-2,11,15000,18,"(2021, 12, 21)",0.0
24924,0.9,0.9,0.9,1.0,0,-2,11,15000,21,"(2021, 3, 21)",0.0
24925,0.9,0.9,0.9,1.0,0,-2,11,15000,21,"(2021, 6, 21)",0.0
24926,0.9,0.9,0.9,1.0,0,-2,11,15000,21,"(2021, 9, 21)",0.0
24927,0.9,0.9,0.9,1.0,0,-2,11,15000,21,"(2021, 12, 21)",0.0
24928,0.9,0.9,0.9,1.0,0,-2,11,20000,3,"(2021, 3, 21)",0.0
24929,0.9,0.9,0.9,1.0,0,-2,11,20000,3,"(2021, 6, 21)",0.0
24930,0.9,0.9,0.9,1.0,0,-2,11,20000,3,"(2021, 9, 21)",0.0
24931,0.9,0.9,0.9,1.0,0,-2,11,20000,3,"(2021, 12, 21)",0.0
24932,0.9,0.9,0.9,1.0,0,-2,11,20000,6,"(2021, 3, 21)",0.0
24933,0.9,0.9,0.9,1.0,0,-2,11,20000,6,"(2021, 6, 21)",0.0
24934,0.9,0.9,0.9,1.0,0,-2,11,20000,6,"(2021, 9, 21)",0.0
24935,0.9,0.9,0.9,1.0,0,-2,11,20000,6,"(2021, 12, 21)",0.0
24936,0.9,0.9,0.9,1.0,0,-2,11,20000,8,"(2021, 3, 21)",1368.888888888889
24937,0.9,0.9,0.9,1.0,0,-2,11,20000,8,"(2021, 6, 21)",1368.888888888889
24938,0.9,0.9,0.9,1.0,0,-2,11,20000,8,"(2021, 9, 21)",800.0
24939,0.9,0.9,0.9,1.0,0,-2,11,20000,8,"(2021, 12, 21)",568.8888888888889
24940,0.9,0.9,0.9,1.0,0,-2,11,20000,11,"(2021, 3, 21)",1368.888888888889
24941,0.9,0.9,0.9,1.0,0,-2,11,20000,11,"(2021, 6, 21)",1368.888888888889
24942,0.9,0.9,0.9,1.0,0,-2,11,20000,11,"(2021, 9, 21)",1386.6666666666667
24943,0.9,0.9,0.9,1.0,0,-2,11,20000,11,"(2021, 12, 21)",1368.888888888889
24944,0.9,0.9,0.9,1.0,0,-2,11,20000,13,"(2021, 3, 21)",1368.888888888889
24945,0.9,0.9,0.9,1.0,0,-2,11,20000,13,"(2021, 6, 21)",1368.888888888889
24946,0.9,0.9,0.9,1.0,0,-2,11,20000,13,"(2021, 9, 21)",1386.6666666666667
24947,0.9,0.9,0.9,1.0,0,-2,11,20000,13,"(2021, 12, 21)",1386.6666666666667
24948,0.9,0.9,0.9,1.0,0,-2,11,20000,16,"(2021, 3, 21)",1351.111111111111
24949,0.9,0.9,0.9,1.0,0,-2,11,20000,16,"(2021, 6, 21)",1351.111111111111
24950,0.9,0.9,0.9,1.0,0,-2,11,20000,16,"(2021, 9, 21)",1351.111111111111
24951,0.9,0.9,0.9,1.0,0,-2,11,20000,16,"(2021, 12, 21)",657.7777777777778
24952,0.9,0.9,0.9,1.0,0,-2,11,20000,18,"(2021, 3, 21)",0.0
24953,0.9,0.9,0.9,1.0,0,-2,11,20000,18,"(2021, 6, 21)",0.0
24954,0.9,0.9,0.9,1.0,0,-2,11,20000,18,"(2021, 9, 21)",0.0
24955,0.9,0.9,0.9,1.0,0,-2,11,20000,18,"(2021, 12, 21)",0.0
24956,0.9,0.9,0.9,1.0,0,-2,11,20000,21,"(2021, 3, 21)",0.0
24957,0.9,0.9,0.9,1.0,0,-2,11,20000,21,"(2021, 6, 21)",0.0
24958,0.9,0.9,0.9,1.0,0,-2,11,20000,21,"(2021, 9, 21)",0.0
24959,0.9,0.9,0.9,1.0,0,-2,11,20000,21,"(2021, 12, 21)",0.0
24960,0.9,0.9,0.9,1.0,0,0,3,10000,3,"(2021, 3, 21)",0.0
24961,0.9,0.9,0.9,1.0,0,0,3,10000,3,"(2021, 6, 21)",0.0
24962,0.9,0.9,0.9,1.0,0,0,3,10000,3,"(2021, 9, 21)",0.0
24963,0.9,0.9,0.9,1.0,0,0,3,10000,3,"(2021, 12, 21)",0.0
24964,0.9,0.9,0.9,1.0,0,0,3,10000,6,"(2021, 3, 21)",0.0
24965,0.9,0.9,0.9,1.0,0,0,3,10000,6,"(2021, 6, 21)",0.0
24966,0.9,0.9,0.9,1.0,0,0,3,10000,6,"(2021, 9, 21)",0.0
24967,0.9,0.9,0.9,1.0,0,0,3,10000,6,"(2021, 12, 21)",0.0
24968,0.9,0.9,0.9,1.0,0,0,3,10000,8,"(2021, 3, 21)",1200.0
24969,0.9,0.9,0.9,1.0,0,0,3,10000,8,"(2021, 6, 21)",1191.111111111111
24970,0.9,0.9,0.9,1.0,0,0,3,10000,8,"(2021, 9, 21)",1137.7777777777778
24971,0.9,0.9,0.9,1.0,0,0,3,10000,8,"(2021, 12, 21)",240.0
24972,0.9,0.9,0.9,1.0,0,0,3,10000,11,"(2021, 3, 21)",1217.7777777777778
24973,0.9,0.9,0.9,1.0,0,0,3,10000,11,"(2021, 6, 21)",1217.7777777777778
24974,0.9,0.9,0.9,1.0,0,0,3,10000,11,"(2021, 9, 21)",1262.2222222222222
24975,0.9,0.9,0.9,1.0,0,0,3,10000,11,"(2021, 12, 21)",1200.0
24976,0.9,0.9,0.9,1.0,0,0,3,10000,13,"(2021, 3, 21)",1191.111111111111
